date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2016-05-01,13REP_nlcd42_00,13REP,13R,42,2024,4.0,69.0,207
2016-05-01,13REP_nlcd42_01,13REP,13R,42,2024,5.0,148.0,197
2016-05-01,13REQ_nlcd42_00,13REQ,13R,42,2024,5.0,97.0,212
2016-05-01,13REQ_nlcd42_01,13REQ,13R,42,2024,5.0,92.0,210
2016-05-01,13RFN_nlcd42_00,13RFN,13R,42,2024,5.0,50.0,205
2016-05-01,13RFN_nlcd42_01,13RFN,13R,42,2024,5.0,47.0,212
2016-05-01,13RFP_nlcd42_00,13RFP,13R,42,2024,5.0,79.0,207
2016-05-01,13RFP_nlcd42_01,13RFP,13R,42,2024,4.0,84.0,203
2016-05-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,4.0,107.0,219
2016-05-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,5.0,87.0,217
2016-05-01,13RGP_nlcd42_00,13RGP,13R,42,2024,4.0,91.0,212
2016-05-01,13RGP_nlcd42_01,13RGP,13R,42,2024,4.0,95.0,218
2016-05-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,5.0,136.0,223
2016-05-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,5.0,153.0,219
2016-05-01,13REP_nlcd43_00,13REP,13R,43,2024,4.0,76.0,200
2016-05-01,13REP_nlcd43_01,13REP,13R,43,2024,4.0,58.0,213
2016-05-01,13REQ_nlcd43_00,13REQ,13R,43,2024,5.0,75.0,210
2016-05-01,13REQ_nlcd43_01,13REQ,13R,43,2024,5.0,79.0,207
2016-05-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,77.0,213
2016-05-01,13RFP_nlcd43_01,13RFP,13R,43,2024,4.0,60.0,207
2016-05-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,4.0,58.0,214
2016-05-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,4.0,43.0,214
2016-05-01,13RGP_nlcd43_00,13RGP,13R,43,2024,5.0,121.0,198
2016-05-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,4.0,152.0,222
2016-05-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,4.0,147.0,222
2016-05-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,5.0,19.0,224
2016-05-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,5.0,13.0,226
2016-05-01,13REP_nlcd52_00,13REP,13R,52,2024,5.0,55.0,217
2016-05-01,13REP_nlcd52_01,13REP,13R,52,2024,5.0,44.0,241
2016-05-01,13REQ_nlcd52_00,13REQ,13R,52,2024,5.0,14.0,221
2016-05-01,13REQ_nlcd52_01,13REQ,13R,52,2024,5.0,9.0,222
2016-05-01,13RFN_nlcd52_00,13RFN,13R,52,2024,4.0,17.0,228
2016-05-01,13RFN_nlcd52_01,13RFN,13R,52,2024,4.0,45.0,225
2016-05-01,13RFP_nlcd52_00,13RFP,13R,52,2024,4.0,64.0,213
2016-05-01,13RFP_nlcd52_01,13RFP,13R,52,2024,4.0,32.0,202
2016-05-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,5.0,23.0,225
2016-05-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,4.0,16.0,220
2016-05-01,13RGP_nlcd52_00,13RGP,13R,52,2024,5.0,62.0,209
2016-05-01,13RGP_nlcd52_01,13RGP,13R,52,2024,5.0,84.0,214
2016-05-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,4.0,65.0,223
2016-05-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,5.0,39.0,223
2016-05-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,4.0,2.0,209
2016-05-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,4.0,8.0,213
2016-05-01,13REP_nlcd71_00,13REP,13R,71,2024,4.0,52.0,201
2016-05-01,13REP_nlcd71_01,13REP,13R,71,2024,5.0,38.0,206
2016-05-01,13REQ_nlcd71_00,13REQ,13R,71,2024,5.0,26.0,216
2016-05-01,13REQ_nlcd71_01,13REQ,13R,71,2024,4.0,17.0,219
2016-05-01,13RFN_nlcd71_00,13RFN,13R,71,2024,4.0,19.0,208
2016-05-01,13RFN_nlcd71_01,13RFN,13R,71,2024,5.0,53.0,217
2016-05-01,13RFP_nlcd71_00,13RFP,13R,71,2024,5.0,70.0,208
2016-05-01,13RFP_nlcd71_01,13RFP,13R,71,2024,5.0,71.0,214
2016-05-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,4.0,6.0,218
2016-05-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,4.0,58.0,214
2016-05-01,13RGP_nlcd71_00,13RGP,13R,71,2024,5.0,46.0,215
2016-05-01,13RGP_nlcd71_01,13RGP,13R,71,2024,5.0,81.0,213
2016-05-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,5.0,34.0,222
2016-05-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,5.0,18.0,220
2016-05-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,5.0,51.0,226
2016-05-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,5.0,99.0,222
2016-05-01,13REP_nlcd81_00,13REP,13R,81,2024,6.0,135.0,204
2016-05-01,13REP_nlcd81_01,13REP,13R,81,2024,4.0,111.0,204
2016-05-01,13REQ_nlcd81_00,13REQ,13R,81,2024,4.0,63.0,252
2016-05-01,13REQ_nlcd81_01,13REQ,13R,81,2024,5.0,46.0,222
2016-05-01,13RFN_nlcd81_00,13RFN,13R,81,2024,5.0,79.0,226
2016-05-01,13RFN_nlcd81_01,13RFN,13R,81,2024,4.0,58.0,229
2016-05-01,13RFP_nlcd81_00,13RFP,13R,81,2024,4.0,143.0,207
2016-05-01,13RFP_nlcd81_01,13RFP,13R,81,2024,5.0,139.0,213
2016-05-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,6.0,148.0,219
2016-05-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,6.0,109.0,213
2016-05-01,13RGP_nlcd81_00,13RGP,13R,81,2024,4.0,24.0,211
2016-05-01,13RGP_nlcd81_01,13RGP,13R,81,2024,4.0,21.0,211
2016-05-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,5.0,46.0,232
2016-05-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,6.0,215.0,230
2016-05-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,6.0,35.0,225
2016-05-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,5.0,20.0,230
2016-05-01,13REP_nlcd82_00,13REP,13R,82,2024,4.0,13.0,233
2016-05-01,13REP_nlcd82_01,13REP,13R,82,2024,4.0,15.0,233
2016-05-01,13REQ_nlcd82_00,13REQ,13R,82,2024,6.0,17.0,222
2016-05-01,13REQ_nlcd82_01,13REQ,13R,82,2024,5.0,39.0,224
2016-05-01,13RFN_nlcd82_00,13RFN,13R,82,2024,5.0,68.0,224
2016-05-01,13RFN_nlcd82_01,13RFN,13R,82,2024,5.0,46.0,224
2016-05-01,13RFP_nlcd82_00,13RFP,13R,82,2024,5.0,54.0,216
2016-05-01,13RFP_nlcd82_01,13RFP,13R,82,2024,4.0,100.0,216
2016-05-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,6.0,43.0,220
2016-05-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,5.0,22.0,222
2016-05-01,13RGP_nlcd82_00,13RGP,13R,82,2024,4.0,41.0,216
2016-05-01,13RGP_nlcd82_01,13RGP,13R,82,2024,5.0,57.0,216
2016-05-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,5.0,95.0,223
2016-05-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,6.0,76.0,226
2016-05-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,4.0,85.0,222
2016-05-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,5.0,100.0,222
2016-05-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,140.0,234
2016-05-01,13REP_nlcd90_01,13REP,13R,90,2024,5.0,117.0,230
2016-05-01,13REQ_nlcd90_00,13REQ,13R,90,2024,4.0,66.0,220
2016-05-01,13REQ_nlcd90_01,13REQ,13R,90,2024,4.0,42.0,225
2016-05-01,13RFN_nlcd90_00,13RFN,13R,90,2024,4.0,114.0,228
2016-05-01,13RFN_nlcd90_01,13RFN,13R,90,2024,5.0,48.0,237
2016-05-01,13RFP_nlcd90_00,13RFP,13R,90,2024,5.0,66.0,216
2016-05-01,13RFP_nlcd90_01,13RFP,13R,90,2024,4.0,68.0,218
2016-05-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,5.0,92.0,213
2016-05-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,4.0,16.0,215
2016-05-01,13RGP_nlcd90_00,13RGP,13R,90,2024,5.0,65.0,215
2016-05-01,13RGP_nlcd90_01,13RGP,13R,90,2024,4.0,109.0,214
2016-05-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,4.0,144.0,223
2016-05-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,4.0,135.0,222
2016-05-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,4.0,104.0,223
2016-05-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,5.0,101.0,222
2016-05-01,13REP_nlcd95_00,13REP,13R,95,2024,4.0,83.0,241
2016-05-01,13REP_nlcd95_01,13REP,13R,95,2024,4.0,182.0,242
2016-05-01,13REQ_nlcd95_00,13REQ,13R,95,2024,5.0,34.0,220
2016-05-01,13REQ_nlcd95_01,13REQ,13R,95,2024,5.0,35.0,219
2016-05-01,13RFN_nlcd95_00,13RFN,13R,95,2024,5.0,45.0,230
2016-05-01,13RFN_nlcd95_01,13RFN,13R,95,2024,5.0,21.0,230
2016-05-01,13RFP_nlcd95_00,13RFP,13R,95,2024,5.0,55.0,220
2016-05-01,13RFP_nlcd95_01,13RFP,13R,95,2024,5.0,62.0,225
2016-05-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,4.0,103.0,218
2016-05-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,5.0,32.0,221
2016-05-01,13RGP_nlcd95_00,13RGP,13R,95,2024,4.0,54.0,218
2016-05-01,13RGP_nlcd95_01,13RGP,13R,95,2024,4.0,57.0,200
2016-05-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,4.0,48.0,223
2016-05-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,4.0,42.0,213
2016-06-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,5.0,26.0,212
2016-06-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,4.0,35.0,218
2016-06-01,13REP_nlcd24_00,13REP,13R,24,2024,4.0,30.0,194
2016-06-01,13REP_nlcd24_01,13REP,13R,24,2024,4.0,36.0,192
2016-06-01,13REQ_nlcd24_00,13REQ,13R,24,2024,5.0,13.0,214
2016-06-01,13REQ_nlcd24_01,13REQ,13R,24,2024,4.0,9.0,213
2016-06-01,13RFN_nlcd24_00,13RFN,13R,24,2024,4.0,14.0,216
2016-06-01,13RFN_nlcd24_01,13RFN,13R,24,2024,5.0,64.0,205
2016-06-01,13RFP_nlcd24_00,13RFP,13R,24,2024,5.0,54.0,199
2016-06-01,13RFP_nlcd24_01,13RFP,13R,24,2024,5.0,55.0,199
2016-06-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,4.0,35.0,223
2016-06-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,5.0,15.0,215
2016-06-01,13RGP_nlcd24_00,13RGP,13R,24,2024,5.0,57.0,212
2016-06-01,13RGP_nlcd24_01,13RGP,13R,24,2024,4.0,75.0,229
2016-06-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,5.0,101.0,216
2016-06-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,4.0,19.0,229
2016-06-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,4.0,11.0,229
2016-06-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,5.0,7.0,228
2016-06-01,13REP_nlcd31_00,13REP,13R,31,2024,5.0,22.0,222
2016-06-01,13REP_nlcd31_01,13REP,13R,31,2024,4.0,20.0,223
2016-06-01,13REQ_nlcd31_00,13REQ,13R,31,2024,5.0,4.0,230
2016-06-01,13REQ_nlcd31_01,13REQ,13R,31,2024,5.0,29.0,211
2016-06-01,13RFN_nlcd31_00,13RFN,13R,31,2024,5.0,5.0,221
2016-06-01,13RFN_nlcd31_01,13RFN,13R,31,2024,4.0,28.0,216
2016-06-01,13RFP_nlcd31_00,13RFP,13R,31,2024,4.0,45.0,198
2016-06-01,13RFP_nlcd31_01,13RFP,13R,31,2024,5.0,30.0,204
2016-06-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,4.0,13.0,216
2016-06-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,5.0,10.0,214
2016-06-01,13RGP_nlcd31_00,13RGP,13R,31,2024,5.0,44.0,219
2016-06-01,13RGP_nlcd31_01,13RGP,13R,31,2024,5.0,78.0,210
2016-06-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,4.0,12.0,223
2016-06-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,4.0,27.0,217
2016-06-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,5.0,157.0,218
2016-06-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,102.0,214
2016-06-01,13REP_nlcd41_00,13REP,13R,41,2024,4.0,209.0,225
2016-06-01,13REP_nlcd41_01,13REP,13R,41,2024,4.0,154.0,225
2016-06-01,13REQ_nlcd41_00,13REQ,13R,41,2024,5.0,121.0,241
2016-06-01,13REQ_nlcd41_01,13REQ,13R,41,2024,5.0,104.0,195
2016-06-01,13RFN_nlcd41_00,13RFN,13R,41,2024,4.0,162.0,223
2016-06-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,71.0,226
2016-06-01,13RFP_nlcd41_00,13RFP,13R,41,2024,4.0,110.0,202
2016-06-01,13RFP_nlcd41_01,13RFP,13R,41,2024,4.0,93.0,202
2016-06-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,4.0,106.0,199
2016-06-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,5.0,179.0,218
2016-06-01,13RGP_nlcd41_00,13RGP,13R,41,2024,5.0,144.0,212
2016-06-01,13RGP_nlcd41_01,13RGP,13R,41,2024,4.0,128.0,228
2016-06-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,4.0,118.0,215
2016-06-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,4.0,159.0,225
2016-06-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,4.0,42.0,197
2016-06-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,5.0,78.0,202
2016-06-01,13REP_nlcd42_00,13REP,13R,42,2024,5.0,92.0,196
2016-06-01,13REP_nlcd42_01,13REP,13R,42,2024,5.0,147.0,185
2016-06-01,13REQ_nlcd42_00,13REQ,13R,42,2024,5.0,68.0,194
2016-06-01,13REQ_nlcd42_01,13REQ,13R,42,2024,5.0,104.0,196
2016-06-01,13RFN_nlcd42_00,13RFN,13R,42,2024,4.0,77.0,194
2016-06-01,13RFN_nlcd42_01,13RFN,13R,42,2024,5.0,70.0,200
2016-06-01,13RFP_nlcd42_00,13RFP,13R,42,2024,5.0,91.0,193
2016-06-01,13RFP_nlcd42_01,13RFP,13R,42,2024,5.0,112.0,190
2016-06-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,4.0,98.0,202
2016-06-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,4.0,94.0,201
2016-06-01,13RGP_nlcd42_00,13RGP,13R,42,2024,5.0,123.0,210
2016-06-01,13RGP_nlcd42_01,13RGP,13R,42,2024,4.0,97.0,214
2016-06-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,4.0,130.0,226
2016-06-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,4.0,135.0,219
2016-06-01,13REP_nlcd43_00,13REP,13R,43,2024,5.0,108.0,189
2016-06-01,13REP_nlcd43_01,13REP,13R,43,2024,5.0,57.0,199
2016-06-01,13REQ_nlcd43_00,13REQ,13R,43,2024,5.0,83.0,193
2016-06-01,13REQ_nlcd43_01,13REQ,13R,43,2024,5.0,106.0,193
2016-06-01,13RFP_nlcd43_00,13RFP,13R,43,2024,5.0,93.0,199
2016-06-01,13RFP_nlcd43_01,13RFP,13R,43,2024,5.0,92.0,194
2016-06-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,5.0,57.0,200
2016-06-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,5.0,90.0,198
2016-06-01,13RGP_nlcd43_00,13RGP,13R,43,2024,4.0,151.0,226
2016-06-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,4.0,151.0,225
2016-06-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,4.0,146.0,225
2016-06-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,5.0,22.0,219
2016-06-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,4.0,15.0,212
2016-06-01,13REP_nlcd52_00,13REP,13R,52,2024,5.0,31.0,204
2016-06-01,13REP_nlcd52_01,13REP,13R,52,2024,5.0,50.0,226
2016-06-01,13REQ_nlcd52_00,13REQ,13R,52,2024,4.0,22.0,210
2016-06-01,13REQ_nlcd52_01,13REQ,13R,52,2024,5.0,20.0,211
2016-06-01,13RFN_nlcd52_00,13RFN,13R,52,2024,5.0,24.0,223
2016-06-01,13RFN_nlcd52_01,13RFN,13R,52,2024,5.0,59.0,217
2016-06-01,13RFP_nlcd52_00,13RFP,13R,52,2024,4.0,70.0,203
2016-06-01,13RFP_nlcd52_01,13RFP,13R,52,2024,5.0,53.0,187
2016-06-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,4.0,46.0,223
2016-06-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,4.0,33.0,224
2016-06-01,13RGP_nlcd52_00,13RGP,13R,52,2024,5.0,66.0,214
2016-06-01,13RGP_nlcd52_01,13RGP,13R,52,2024,5.0,87.0,219
2016-06-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,5.0,87.0,222
2016-06-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,4.0,51.0,223
2016-06-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,5.0,5.0,202
2016-06-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,5.0,12.0,205
2016-06-01,13REP_nlcd71_00,13REP,13R,71,2024,5.0,61.0,189
2016-06-01,13REP_nlcd71_01,13REP,13R,71,2024,5.0,70.0,195
2016-06-01,13REQ_nlcd71_00,13REQ,13R,71,2024,4.0,33.0,208
2016-06-01,13REQ_nlcd71_01,13REQ,13R,71,2024,4.0,18.0,210
2016-06-01,13RFN_nlcd71_00,13RFN,13R,71,2024,4.0,38.0,198
2016-06-01,13RFN_nlcd71_01,13RFN,13R,71,2024,5.0,75.0,211
2016-06-01,13RFP_nlcd71_00,13RFP,13R,71,2024,4.0,83.0,196
2016-06-01,13RFP_nlcd71_01,13RFP,13R,71,2024,5.0,125.0,201
2016-06-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,4.0,10.0,216
2016-06-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,4.0,56.0,201
2016-06-01,13RGP_nlcd71_00,13RGP,13R,71,2024,4.0,53.0,214
2016-06-01,13RGP_nlcd71_01,13RGP,13R,71,2024,4.0,124.0,211
2016-06-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,5.0,61.0,221
2016-06-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,4.0,22.0,223
2016-06-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,5.0,92.0,219
2016-06-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,5.0,128.0,216
2016-06-01,13REP_nlcd81_00,13REP,13R,81,2024,6.0,152.0,190
2016-06-01,13REP_nlcd81_01,13REP,13R,81,2024,5.0,134.0,190
2016-06-01,13REQ_nlcd81_00,13REQ,13R,81,2024,5.0,69.0,234
2016-06-01,13REQ_nlcd81_01,13REQ,13R,81,2024,5.0,49.0,213
2016-06-01,13RFN_nlcd81_00,13RFN,13R,81,2024,4.0,136.0,217
2016-06-01,13RFN_nlcd81_01,13RFN,13R,81,2024,5.0,66.0,218
2016-06-01,13RFP_nlcd81_00,13RFP,13R,81,2024,5.0,145.0,192
2016-06-01,13RFP_nlcd81_01,13RFP,13R,81,2024,5.0,154.0,195
2016-06-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,5.0,143.0,217
2016-06-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,6.0,132.0,202
2016-06-01,13RGP_nlcd81_00,13RGP,13R,81,2024,5.0,36.0,219
2016-06-01,13RGP_nlcd81_01,13RGP,13R,81,2024,4.0,32.0,219
2016-06-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,5.0,117.0,228
2016-06-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,6.0,168.0,233
2016-06-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,6.0,44.0,220
2016-06-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,4.0,16.0,223
2016-06-01,13REP_nlcd82_00,13REP,13R,82,2024,4.0,22.0,216
2016-06-01,13REP_nlcd82_01,13REP,13R,82,2024,5.0,13.0,216
2016-06-01,13REQ_nlcd82_00,13REQ,13R,82,2024,5.0,15.0,211
2016-06-01,13REQ_nlcd82_01,13REQ,13R,82,2024,5.0,36.0,213
2016-06-01,13RFN_nlcd82_00,13RFN,13R,82,2024,5.0,123.0,214
2016-06-01,13RFN_nlcd82_01,13RFN,13R,82,2024,5.0,43.0,213
2016-06-01,13RFP_nlcd82_00,13RFP,13R,82,2024,5.0,24.0,206
2016-06-01,13RFP_nlcd82_01,13RFP,13R,82,2024,5.0,91.0,204
2016-06-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,5.0,44.0,209
2016-06-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,6.0,39.0,210
2016-06-01,13RGP_nlcd82_00,13RGP,13R,82,2024,4.0,18.0,215
2016-06-01,13RGP_nlcd82_01,13RGP,13R,82,2024,4.0,18.0,215
2016-06-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,5.0,71.0,225
2016-06-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,5.0,105.0,231
2016-06-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,5.0,105.0,217
2016-06-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,5.0,111.0,217
2016-06-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,132.0,217
2016-06-01,13REP_nlcd90_01,13REP,13R,90,2024,4.0,138.0,216
2016-06-01,13REQ_nlcd90_00,13REQ,13R,90,2024,5.0,66.0,210
2016-06-01,13REQ_nlcd90_01,13REQ,13R,90,2024,5.0,64.0,209
2016-06-01,13RFN_nlcd90_00,13RFN,13R,90,2024,5.0,101.0,223
2016-06-01,13RFN_nlcd90_01,13RFN,13R,90,2024,4.0,50.0,226
2016-06-01,13RFP_nlcd90_00,13RFP,13R,90,2024,4.0,59.0,204
2016-06-01,13RFP_nlcd90_01,13RFP,13R,90,2024,4.0,122.0,209
2016-06-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,5.0,120.0,200
2016-06-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,4.0,14.0,203
2016-06-01,13RGP_nlcd90_00,13RGP,13R,90,2024,5.0,75.0,221
2016-06-01,13RGP_nlcd90_01,13RGP,13R,90,2024,4.0,111.0,221
2016-06-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,4.0,131.0,224
2016-06-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,4.0,146.0,222
2016-06-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,5.0,77.0,217
2016-06-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,4.0,158.0,217
2016-06-01,13REP_nlcd95_00,13REP,13R,95,2024,5.0,161.0,224
2016-06-01,13REP_nlcd95_01,13REP,13R,95,2024,5.0,195.0,225
2016-06-01,13REQ_nlcd95_00,13REQ,13R,95,2024,5.0,46.0,210
2016-06-01,13REQ_nlcd95_01,13REQ,13R,95,2024,4.0,34.0,212
2016-06-01,13RFN_nlcd95_00,13RFN,13R,95,2024,5.0,41.0,220
2016-06-01,13RFN_nlcd95_01,13RFN,13R,95,2024,5.0,27.0,218
2016-06-01,13RFP_nlcd95_00,13RFP,13R,95,2024,5.0,16.0,211
2016-06-01,13RFP_nlcd95_01,13RFP,13R,95,2024,5.0,44.0,214
2016-06-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,5.0,81.0,206
2016-06-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,5.0,18.0,209
2016-06-01,13RGP_nlcd95_00,13RGP,13R,95,2024,5.0,66.0,223
2016-06-01,13RGP_nlcd95_01,13RGP,13R,95,2024,4.0,125.0,210
2016-06-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,4.0,108.0,221
2016-06-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,5.0,77.0,215
2016-07-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,5.0,16.0,225
2016-07-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,4.0,28.0,230
2016-07-01,13REP_nlcd24_00,13REP,13R,24,2024,5.0,44.0,206
2016-07-01,13REP_nlcd24_01,13REP,13R,24,2024,5.0,47.0,204
2016-07-01,13REQ_nlcd24_00,13REQ,13R,24,2024,5.0,20.0,226
2016-07-01,13REQ_nlcd24_01,13REQ,13R,24,2024,4.0,21.0,225
2016-07-01,13RFN_nlcd24_00,13RFN,13R,24,2024,4.0,12.0,232
2016-07-01,13RFN_nlcd24_01,13RFN,13R,24,2024,5.0,37.0,218
2016-07-01,13RFP_nlcd24_00,13RFP,13R,24,2024,5.0,49.0,217
2016-07-01,13RFP_nlcd24_01,13RFP,13R,24,2024,5.0,73.0,217
2016-07-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,4.0,22.0,254
2016-07-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,5.0,10.0,243
2016-07-01,13RGP_nlcd24_00,13RGP,13R,24,2024,4.0,9.0,238
2016-07-01,13RGP_nlcd24_01,13RGP,13R,24,2024,5.0,96.0,269
2016-07-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,5.0,128.0,248
2016-07-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,4.0,20.0,266
2016-07-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,5.0,13.0,243
2016-07-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,5.0,18.0,242
2016-07-01,13REP_nlcd31_00,13REP,13R,31,2024,4.0,6.0,239
2016-07-01,13REP_nlcd31_01,13REP,13R,31,2024,4.0,10.0,239
2016-07-01,13REQ_nlcd31_00,13REQ,13R,31,2024,4.0,6.0,248
2016-07-01,13REQ_nlcd31_01,13REQ,13R,31,2024,4.0,14.0,240
2016-07-01,13RFN_nlcd31_00,13RFN,13R,31,2024,5.0,26.0,232
2016-07-01,13RFN_nlcd31_01,13RFN,13R,31,2024,5.0,29.0,232
2016-07-01,13RFP_nlcd31_00,13RFP,13R,31,2024,5.0,58.0,215
2016-07-01,13RFP_nlcd31_01,13RFP,13R,31,2024,5.0,32.0,232
2016-07-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,5.0,31.0,247
2016-07-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,6.0,11.0,242
2016-07-01,13RGP_nlcd31_00,13RGP,13R,31,2024,4.0,19.0,242
