date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2016-08-01,14RQS_nlcd24_00,14RQS,14R,24,2024,4.0,0.0,148
2016-08-01,14RQS_nlcd24_01,14RQS,14R,24,2024,4.0,78.0,150
2016-08-01,14RQT_nlcd24_00,14RQT,14R,24,2024,6.0,133.0,155
2016-08-01,14RQT_nlcd24_01,14RQT,14R,24,2024,4.0,89.0,147
2016-08-01,14RQU_nlcd24_00,14RQU,14R,24,2024,5.0,46.0,162
2016-08-01,14RQU_nlcd24_01,14RQU,14R,24,2024,4.0,7.0,161
2016-08-01,14RQV_nlcd24_00,14RQV,14R,24,2024,4.0,67.0,154
2016-08-01,14RQV_nlcd24_01,14RQV,14R,24,2024,4.0,45.0,154
2016-08-01,14RKU_nlcd31_00,14RKU,14R,31,2024,4.0,32.0,195
2016-08-01,14RKU_nlcd31_01,14RKU,14R,31,2024,5.0,38.0,193
2016-08-01,14RKV_nlcd31_00,14RKV,14R,31,2024,4.0,47.0,201
2016-08-01,14RKV_nlcd31_01,14RKV,14R,31,2024,5.0,50.0,198
2016-08-01,14RLT_nlcd31_00,14RLT,14R,31,2024,4.0,23.0,183
2016-08-01,14RLT_nlcd31_01,14RLT,14R,31,2024,4.0,129.0,199
2016-08-01,14RLU_nlcd31_00,14RLU,14R,31,2024,5.0,31.0,191
2016-08-01,14RLU_nlcd31_01,14RLU,14R,31,2024,4.0,24.0,192
2016-08-01,14RLV_nlcd31_00,14RLV,14R,31,2024,5.0,43.0,202
2016-08-01,14RLV_nlcd31_01,14RLV,14R,31,2024,5.0,38.0,202
2016-08-01,14RMR_nlcd31_00,14RMR,14R,31,2024,5.0,116.0,201
2016-08-01,14RMR_nlcd31_01,14RMR,14R,31,2024,5.0,125.0,201
2016-08-01,14RMS_nlcd31_00,14RMS,14R,31,2024,4.0,114.0,196
2016-08-01,14RMS_nlcd31_01,14RMS,14R,31,2024,6.0,106.0,187
2016-08-01,14RMT_nlcd31_00,14RMT,14R,31,2024,,,181
2016-08-01,14RMT_nlcd31_01,14RMT,14R,31,2024,4.0,52.0,181
2016-08-01,14RMU_nlcd31_00,14RMU,14R,31,2024,5.0,18.0,191
2016-08-01,14RMU_nlcd31_01,14RMU,14R,31,2024,5.0,79.0,198
2016-08-01,14RMV_nlcd31_00,14RMV,14R,31,2024,5.0,21.0,188
2016-08-01,14RMV_nlcd31_01,14RMV,14R,31,2024,6.0,46.0,188
2016-08-01,14RNQ_nlcd31_00,14RNQ,14R,31,2024,5.0,83.0,221
2016-08-01,14RNQ_nlcd31_01,14RNQ,14R,31,2024,4.0,61.0,229
2016-08-01,14RNR_nlcd31_00,14RNR,14R,31,2024,4.0,104.0,200
2016-08-01,14RNR_nlcd31_01,14RNR,14R,31,2024,4.0,103.0,203
2016-08-01,14RNS_nlcd31_00,14RNS,14R,31,2024,5.0,63.0,179
2016-08-01,14RNS_nlcd31_01,14RNS,14R,31,2024,6.0,93.0,185
2016-08-01,14RNT_nlcd31_00,14RNT,14R,31,2024,4.0,165.0,169
2016-08-01,14RNT_nlcd31_01,14RNT,14R,31,2024,5.0,62.0,168
2016-08-01,14RNU_nlcd31_00,14RNU,14R,31,2024,5.0,42.0,183
2016-08-01,14RNU_nlcd31_01,14RNU,14R,31,2024,4.0,60.0,180
2016-08-01,14RNV_nlcd31_00,14RNV,14R,31,2024,5.0,53.0,181
2016-08-01,14RNV_nlcd31_01,14RNV,14R,31,2024,4.0,234.0,185
2016-08-01,14RPQ_nlcd31_00,14RPQ,14R,31,2024,4.0,74.0,173
2016-08-01,14RPQ_nlcd31_01,14RPQ,14R,31,2024,4.0,108.0,167
2016-08-01,14RPR_nlcd31_00,14RPR,14R,31,2024,5.0,86.0,168
2016-08-01,14RPR_nlcd31_01,14RPR,14R,31,2024,4.0,71.0,170
2016-08-01,14RPS_nlcd31_00,14RPS,14R,31,2024,4.0,131.0,162
2016-08-01,14RPS_nlcd31_01,14RPS,14R,31,2024,4.0,119.0,172
2016-08-01,14RPT_nlcd31_00,14RPT,14R,31,2024,4.0,79.0,172
2016-08-01,14RPT_nlcd31_01,14RPT,14R,31,2024,5.0,53.0,162
2016-08-01,14RPU_nlcd31_00,14RPU,14R,31,2024,5.0,91.0,173
2016-08-01,14RPU_nlcd31_01,14RPU,14R,31,2024,5.0,105.0,178
2016-08-01,14RPV_nlcd31_00,14RPV,14R,31,2024,4.0,58.0,176
2016-08-01,14RPV_nlcd31_01,14RPV,14R,31,2024,5.0,98.0,170
2016-08-01,14RQS_nlcd31_00,14RQS,14R,31,2024,4.0,230.0,166
2016-08-01,14RQS_nlcd31_01,14RQS,14R,31,2024,3.0,143.0,162
2016-08-01,14RQT_nlcd31_00,14RQT,14R,31,2024,5.0,151.0,147
2016-08-01,14RQT_nlcd31_01,14RQT,14R,31,2024,5.0,140.0,149
2016-08-01,14RQU_nlcd31_00,14RQU,14R,31,2024,5.0,132.0,161
2016-08-01,14RQU_nlcd31_01,14RQU,14R,31,2024,5.0,157.0,151
2016-08-01,14RQV_nlcd31_00,14RQV,14R,31,2024,5.0,134.0,160
2016-08-01,14RQV_nlcd31_01,14RQV,14R,31,2024,5.0,161.0,158
2016-08-01,14RKU_nlcd41_00,14RKU,14R,41,2024,4.0,106.0,201
2016-08-01,14RKU_nlcd41_01,14RKU,14R,41,2024,5.0,127.0,199
2016-08-01,14RKV_nlcd41_00,14RKV,14R,41,2024,4.0,112.0,200
2016-08-01,14RKV_nlcd41_01,14RKV,14R,41,2024,5.0,114.0,202
2016-08-01,14RLT_nlcd41_00,14RLT,14R,41,2024,4.0,148.0,195
2016-08-01,14RLT_nlcd41_01,14RLT,14R,41,2024,4.0,114.0,194
2016-08-01,14RLU_nlcd41_00,14RLU,14R,41,2024,4.0,100.0,185
2016-08-01,14RLU_nlcd41_01,14RLU,14R,41,2024,5.0,103.0,185
2016-08-01,14RLV_nlcd41_00,14RLV,14R,41,2024,4.0,120.0,201
2016-08-01,14RLV_nlcd41_01,14RLV,14R,41,2024,5.0,105.0,200
2016-08-01,14RMR_nlcd41_00,14RMR,14R,41,2024,4.0,174.0,211
2016-08-01,14RMS_nlcd41_00,14RMS,14R,41,2024,4.0,180.0,190
2016-08-01,14RMS_nlcd41_01,14RMS,14R,41,2024,4.0,190.0,187
2016-08-01,14RMT_nlcd41_00,14RMT,14R,41,2024,5.0,148.0,181
2016-08-01,14RMT_nlcd41_01,14RMT,14R,41,2024,4.0,176.0,184
2016-08-01,14RMU_nlcd41_00,14RMU,14R,41,2024,5.0,96.0,192
2016-08-01,14RMU_nlcd41_01,14RMU,14R,41,2024,5.0,111.0,179
2016-08-01,14RMV_nlcd41_00,14RMV,14R,41,2024,4.0,120.0,192
2016-08-01,14RMV_nlcd41_01,14RMV,14R,41,2024,4.0,167.0,188
2016-08-01,14RNQ_nlcd41_00,14RNQ,14R,41,2024,5.0,144.0,203
2016-08-01,14RNQ_nlcd41_01,14RNQ,14R,41,2024,4.0,150.0,207
2016-08-01,14RNR_nlcd41_00,14RNR,14R,41,2024,5.0,160.0,201
2016-08-01,14RNR_nlcd41_01,14RNR,14R,41,2024,5.0,129.0,202
2016-08-01,14RNS_nlcd41_00,14RNS,14R,41,2024,4.0,173.0,180
2016-08-01,14RNS_nlcd41_01,14RNS,14R,41,2024,4.0,185.0,180
2016-08-01,14RNT_nlcd41_00,14RNT,14R,41,2024,4.0,153.0,176
2016-08-01,14RNT_nlcd41_01,14RNT,14R,41,2024,5.0,112.0,173
2016-08-01,14RNU_nlcd41_00,14RNU,14R,41,2024,4.0,127.0,178
2016-08-01,14RNU_nlcd41_01,14RNU,14R,41,2024,4.0,142.0,182
2016-08-01,14RNV_nlcd41_00,14RNV,14R,41,2024,5.0,154.0,187
2016-08-01,14RNV_nlcd41_01,14RNV,14R,41,2024,5.0,143.0,184
2016-08-01,14RPQ_nlcd41_00,14RPQ,14R,41,2024,4.0,168.0,206
2016-08-01,14RPQ_nlcd41_01,14RPQ,14R,41,2024,4.0,156.0,205
2016-08-01,14RPR_nlcd41_00,14RPR,14R,41,2024,4.0,202.0,166
2016-08-01,14RPR_nlcd41_01,14RPR,14R,41,2024,5.0,161.0,166
2016-08-01,14RPS_nlcd41_00,14RPS,14R,41,2024,5.0,184.0,172
2016-08-01,14RPS_nlcd41_01,14RPS,14R,41,2024,4.0,146.0,171
2016-08-01,14RPT_nlcd41_00,14RPT,14R,41,2024,4.0,147.0,169
2016-08-01,14RPT_nlcd41_01,14RPT,14R,41,2024,4.0,154.0,172
2016-08-01,14RPU_nlcd41_00,14RPU,14R,41,2024,4.0,129.0,165
2016-08-01,14RPU_nlcd41_01,14RPU,14R,41,2024,5.0,158.0,167
2016-08-01,14RPV_nlcd41_00,14RPV,14R,41,2024,4.0,111.0,170
2016-08-01,14RPV_nlcd41_01,14RPV,14R,41,2024,5.0,146.0,171
2016-08-01,14RQS_nlcd41_00,14RQS,14R,41,2024,5.0,165.0,148
2016-08-01,14RQS_nlcd41_01,14RQS,14R,41,2024,4.0,156.0,148
2016-08-01,14RQT_nlcd41_00,14RQT,14R,41,2024,4.0,140.0,156
2016-08-01,14RQT_nlcd41_01,14RQT,14R,41,2024,4.0,147.0,158
2016-08-01,14RQU_nlcd41_00,14RQU,14R,41,2024,5.0,170.0,163
2016-08-01,14RQU_nlcd41_01,14RQU,14R,41,2024,5.0,144.0,163
2016-08-01,14RQV_nlcd41_00,14RQV,14R,41,2024,5.0,152.0,160
2016-08-01,14RQV_nlcd41_01,14RQV,14R,41,2024,4.0,131.0,162
2016-08-01,14RKU_nlcd42_00,14RKU,14R,42,2024,4.0,95.0,190
2016-08-01,14RKU_nlcd42_01,14RKU,14R,42,2024,4.0,129.0,189
2016-08-01,14RKV_nlcd42_00,14RKV,14R,42,2024,5.0,107.0,206
2016-08-01,14RKV_nlcd42_01,14RKV,14R,42,2024,5.0,143.0,205
2016-08-01,14RLT_nlcd42_00,14RLT,14R,42,2024,5.0,127.0,181
2016-08-01,14RLT_nlcd42_01,14RLT,14R,42,2024,4.0,113.0,179
2016-08-01,14RLU_nlcd42_00,14RLU,14R,42,2024,4.0,126.0,185
2016-08-01,14RLU_nlcd42_01,14RLU,14R,42,2024,5.0,108.0,184
2016-08-01,14RLV_nlcd42_00,14RLV,14R,42,2024,4.0,118.0,199
2016-08-01,14RLV_nlcd42_01,14RLV,14R,42,2024,4.0,127.0,201
2016-08-01,14RMR_nlcd42_00,14RMR,14R,42,2024,4.0,153.0,213
2016-08-01,14RMR_nlcd42_01,14RMR,14R,42,2024,5.0,208.0,211
2016-08-01,14RMS_nlcd42_00,14RMS,14R,42,2024,6.0,131.0,190
2016-08-01,14RMS_nlcd42_01,14RMS,14R,42,2024,5.0,192.0,190
2016-08-01,14RMT_nlcd42_00,14RMT,14R,42,2024,4.0,123.0,179
2016-08-01,14RMT_nlcd42_01,14RMT,14R,42,2024,,,175
2016-08-01,14RMU_nlcd42_00,14RMU,14R,42,2024,4.0,132.0,179
2016-08-01,14RMU_nlcd42_01,14RMU,14R,42,2024,4.0,100.0,177
2016-08-01,14RMV_nlcd42_00,14RMV,14R,42,2024,5.0,131.0,190
2016-08-01,14RMV_nlcd42_01,14RMV,14R,42,2024,5.0,130.0,189
2016-08-01,14RNQ_nlcd42_00,14RNQ,14R,42,2024,5.0,159.0,206
2016-08-01,14RNQ_nlcd42_01,14RNQ,14R,42,2024,4.0,152.0,208
2016-08-01,14RNR_nlcd42_00,14RNR,14R,42,2024,4.0,163.0,201
2016-08-01,14RNR_nlcd42_01,14RNR,14R,42,2024,4.0,155.0,201
2016-08-01,14RNS_nlcd42_00,14RNS,14R,42,2024,5.0,166.0,185
2016-08-01,14RNS_nlcd42_01,14RNS,14R,42,2024,4.0,157.0,182
2016-08-01,14RNT_nlcd42_00,14RNT,14R,42,2024,4.0,145.0,173
2016-08-01,14RNT_nlcd42_01,14RNT,14R,42,2024,5.0,141.0,168
2016-08-01,14RNU_nlcd42_00,14RNU,14R,42,2024,5.0,122.0,173
2016-08-01,14RNU_nlcd42_01,14RNU,14R,42,2024,4.0,114.0,180
2016-08-01,14RNV_nlcd42_00,14RNV,14R,42,2024,5.0,126.0,186
2016-08-01,14RNV_nlcd42_01,14RNV,14R,42,2024,5.0,94.0,184
2016-08-01,14RPQ_nlcd42_00,14RPQ,14R,42,2024,4.0,163.0,175
2016-08-01,14RPQ_nlcd42_01,14RPQ,14R,42,2024,5.0,149.0,180
2016-08-01,14RPR_nlcd42_00,14RPR,14R,42,2024,4.0,134.0,170
2016-08-01,14RPR_nlcd42_01,14RPR,14R,42,2024,5.0,172.0,171
2016-08-01,14RPS_nlcd42_00,14RPS,14R,42,2024,4.0,166.0,175
2016-08-01,14RPS_nlcd42_01,14RPS,14R,42,2024,5.0,174.0,169
2016-08-01,14RPT_nlcd42_00,14RPT,14R,42,2024,4.0,165.0,160
2016-08-01,14RPT_nlcd42_01,14RPT,14R,42,2024,4.0,159.0,166
2016-08-01,14RPU_nlcd42_00,14RPU,14R,42,2024,5.0,159.0,171
2016-08-01,14RPU_nlcd42_01,14RPU,14R,42,2024,5.0,105.0,179
2016-08-01,14RPV_nlcd42_00,14RPV,14R,42,2024,4.0,131.0,182
2016-08-01,14RPV_nlcd42_01,14RPV,14R,42,2024,5.0,165.0,175
2016-08-01,14RQS_nlcd42_00,14RQS,14R,42,2024,4.0,152.0,148
2016-08-01,14RQS_nlcd42_01,14RQS,14R,42,2024,5.0,153.0,147
2016-08-01,14RQT_nlcd42_00,14RQT,14R,42,2024,4.0,164.0,158
2016-08-01,14RQT_nlcd42_01,14RQT,14R,42,2024,5.0,167.0,158
2016-08-01,14RQU_nlcd42_00,14RQU,14R,42,2024,4.0,133.0,161
2016-08-01,14RQU_nlcd42_01,14RQU,14R,42,2024,4.0,141.0,156
2016-08-01,14RQV_nlcd42_00,14RQV,14R,42,2024,5.0,159.0,159
2016-08-01,14RQV_nlcd42_01,14RQV,14R,42,2024,4.0,153.0,148
2016-08-01,14RKU_nlcd43_00,14RKU,14R,43,2024,4.0,154.0,202
2016-08-01,14RKU_nlcd43_01,14RKU,14R,43,2024,5.0,154.0,200
2016-08-01,14RKV_nlcd43_00,14RKV,14R,43,2024,5.0,119.0,201
2016-08-01,14RKV_nlcd43_01,14RKV,14R,43,2024,5.0,98.0,202
2016-08-01,14RLT_nlcd43_00,14RLT,14R,43,2024,4.0,169.0,195
2016-08-01,14RLT_nlcd43_01,14RLT,14R,43,2024,4.0,159.0,194
2016-08-01,14RLU_nlcd43_00,14RLU,14R,43,2024,4.0,111.0,187
2016-08-01,14RLU_nlcd43_01,14RLU,14R,43,2024,4.0,136.0,185
2016-08-01,14RLV_nlcd43_00,14RLV,14R,43,2024,5.0,160.0,185
2016-08-01,14RLV_nlcd43_01,14RLV,14R,43,2024,4.0,115.0,200
2016-08-01,14RMR_nlcd43_00,14RMR,14R,43,2024,4.0,175.0,212
2016-08-01,14RMR_nlcd43_01,14RMR,14R,43,2024,4.0,179.0,213
2016-08-01,14RMS_nlcd43_00,14RMS,14R,43,2024,5.0,194.0,187
2016-08-01,14RMS_nlcd43_01,14RMS,14R,43,2024,4.0,150.0,194
2016-08-01,14RMT_nlcd43_00,14RMT,14R,43,2024,4.0,167.0,184
2016-08-01,14RMT_nlcd43_01,14RMT,14R,43,2024,4.0,150.0,182
2016-08-01,14RMU_nlcd43_00,14RMU,14R,43,2024,4.0,110.0,177
2016-08-01,14RMU_nlcd43_01,14RMU,14R,43,2024,5.0,125.0,190
2016-08-01,14RMV_nlcd43_00,14RMV,14R,43,2024,4.0,143.0,191
2016-08-01,14RMV_nlcd43_01,14RMV,14R,43,2024,4.0,138.0,195
2016-08-01,14RNQ_nlcd43_00,14RNQ,14R,43,2024,5.0,159.0,206
2016-08-01,14RNQ_nlcd43_01,14RNQ,14R,43,2024,6.0,179.0,222
2016-08-01,14RNR_nlcd43_00,14RNR,14R,43,2024,5.0,193.0,196
2016-08-01,14RNR_nlcd43_01,14RNR,14R,43,2024,5.0,185.0,197
2016-08-01,14RNS_nlcd43_00,14RNS,14R,43,2024,5.0,170.0,177
2016-08-01,14RNS_nlcd43_01,14RNS,14R,43,2024,4.0,155.0,184
2016-08-01,14RNT_nlcd43_00,14RNT,14R,43,2024,5.0,174.0,177
2016-08-01,14RNT_nlcd43_01,14RNT,14R,43,2024,4.0,160.0,170
2016-08-01,14RNU_nlcd43_00,14RNU,14R,43,2024,5.0,174.0,173
2016-08-01,14RNU_nlcd43_01,14RNU,14R,43,2024,5.0,153.0,173
2016-08-01,14RPQ_nlcd43_00,14RPQ,14R,43,2024,5.0,187.0,203
2016-08-01,14RPQ_nlcd43_01,14RPQ,14R,43,2024,5.0,177.0,210
2016-08-01,14RPR_nlcd43_00,14RPR,14R,43,2024,5.0,180.0,175
2016-08-01,14RPR_nlcd43_01,14RPR,14R,43,2024,4.0,172.0,180
2016-08-01,14RPS_nlcd43_00,14RPS,14R,43,2024,4.0,175.0,175
2016-08-01,14RPS_nlcd43_01,14RPS,14R,43,2024,5.0,183.0,175
2016-08-01,14RPT_nlcd43_00,14RPT,14R,43,2024,5.0,165.0,168
2016-08-01,14RPT_nlcd43_01,14RPT,14R,43,2024,5.0,155.0,173
2016-08-01,14RPU_nlcd43_00,14RPU,14R,43,2024,5.0,170.0,167
2016-08-01,14RPU_nlcd43_01,14RPU,14R,43,2024,4.0,167.0,167
2016-08-01,14RPV_nlcd43_00,14RPV,14R,43,2024,5.0,154.0,164
2016-08-01,14RPV_nlcd43_01,14RPV,14R,43,2024,5.0,159.0,164
2016-08-01,14RQS_nlcd43_00,14RQS,14R,43,2024,4.0,159.0,146
2016-08-01,14RQS_nlcd43_01,14RQS,14R,43,2024,5.0,150.0,145
2016-08-01,14RQT_nlcd43_00,14RQT,14R,43,2024,5.0,159.0,151
2016-08-01,14RQT_nlcd43_01,14RQT,14R,43,2024,5.0,145.0,157
2016-08-01,14RQU_nlcd43_00,14RQU,14R,43,2024,4.0,164.0,157
2016-08-01,14RQU_nlcd43_01,14RQU,14R,43,2024,5.0,154.0,157
2016-08-01,14RQV_nlcd43_00,14RQV,14R,43,2024,5.0,172.0,151
2016-08-01,14RQV_nlcd43_01,14RQV,14R,43,2024,4.0,160.0,155
2016-08-01,14RKU_nlcd52_00,14RKU,14R,52,2024,5.0,89.0,204
2016-08-01,14RKU_nlcd52_01,14RKU,14R,52,2024,4.0,36.0,191
2016-08-01,14RKV_nlcd52_00,14RKV,14R,52,2024,4.0,67.0,204
2016-08-01,14RKV_nlcd52_01,14RKV,14R,52,2024,4.0,61.0,203
2016-08-01,14RLT_nlcd52_00,14RLT,14R,52,2024,4.0,101.0,182
2016-08-01,14RLT_nlcd52_01,14RLT,14R,52,2024,5.0,117.0,182
2016-08-01,14RLU_nlcd52_00,14RLU,14R,52,2024,4.0,101.0,195
2016-08-01,14RLU_nlcd52_01,14RLU,14R,52,2024,4.0,79.0,192
2016-08-01,14RLV_nlcd52_00,14RLV,14R,52,2024,5.0,77.0,197
2016-08-01,14RLV_nlcd52_01,14RLV,14R,52,2024,4.0,68.0,194
2016-08-01,14RMR_nlcd52_00,14RMR,14R,52,2024,5.0,99.0,198
2016-08-01,14RMR_nlcd52_01,14RMR,14R,52,2024,4.0,127.0,207
2016-08-01,14RMS_nlcd52_00,14RMS,14R,52,2024,4.0,107.0,196
2016-08-01,14RMS_nlcd52_01,14RMS,14R,52,2024,4.0,95.0,197
2016-08-01,14RMT_nlcd52_00,14RMT,14R,52,2024,4.0,117.0,182
2016-08-01,14RMT_nlcd52_01,14RMT,14R,52,2024,6.0,105.0,182
2016-08-01,14RMU_nlcd52_00,14RMU,14R,52,2024,4.0,86.0,182
2016-08-01,14RMU_nlcd52_01,14RMU,14R,52,2024,5.0,112.0,191
2016-08-01,14RMV_nlcd52_00,14RMV,14R,52,2024,4.0,115.0,190
2016-08-01,14RMV_nlcd52_01,14RMV,14R,52,2024,4.0,108.0,192
2016-08-01,14RNQ_nlcd52_00,14RNQ,14R,52,2024,5.0,113.0,226
2016-08-01,14RNQ_nlcd52_01,14RNQ,14R,52,2024,4.0,92.0,226
2016-08-01,14RNR_nlcd52_00,14RNR,14R,52,2024,4.0,153.0,201
2016-08-01,14RNR_nlcd52_01,14RNR,14R,52,2024,4.0,144.0,191
2016-08-01,14RNS_nlcd52_00,14RNS,14R,52,2024,4.0,135.0,178
2016-08-01,14RNS_nlcd52_01,14RNS,14R,52,2024,4.0,92.0,180
2016-08-01,14RNT_nlcd52_00,14RNT,14R,52,2024,4.0,122.0,173
2016-08-01,14RNT_nlcd52_01,14RNT,14R,52,2024,5.0,97.0,175
2016-08-01,14RNU_nlcd52_00,14RNU,14R,52,2024,5.0,113.0,184
2016-08-01,14RNU_nlcd52_01,14RNU,14R,52,2024,4.0,120.0,179
2016-08-01,14RNV_nlcd52_00,14RNV,14R,52,2024,4.0,95.0,182
2016-08-01,14RNV_nlcd52_01,14RNV,14R,52,2024,5.0,111.0,183
2016-08-01,14RPQ_nlcd52_00,14RPQ,14R,52,2024,4.0,186.0,179
2016-08-01,14RPQ_nlcd52_01,14RPQ,14R,52,2024,4.0,139.0,183
2016-08-01,14RPR_nlcd52_00,14RPR,14R,52,2024,6.0,150.0,198
2016-08-01,14RPR_nlcd52_01,14RPR,14R,52,2024,5.0,152.0,190
2016-08-01,14RPS_nlcd52_00,14RPS,14R,52,2024,4.0,149.0,170
2016-08-01,14RPS_nlcd52_01,14RPS,14R,52,2024,5.0,111.0,176
2016-08-01,14RPT_nlcd52_00,14RPT,14R,52,2024,5.0,148.0,169
2016-08-01,14RPT_nlcd52_01,14RPT,14R,52,2024,5.0,138.0,168
2016-08-01,14RPU_nlcd52_00,14RPU,14R,52,2024,4.0,145.0,170
2016-08-01,14RPU_nlcd52_01,14RPU,14R,52,2024,5.0,129.0,168
2016-08-01,14RPV_nlcd52_00,14RPV,14R,52,2024,6.0,153.0,167
2016-08-01,14RPV_nlcd52_01,14RPV,14R,52,2024,5.0,139.0,165
2016-08-01,14RQS_nlcd52_00,14RQS,14R,52,2024,5.0,160.0,148
2016-08-01,14RQS_nlcd52_01,14RQS,14R,52,2024,5.0,155.0,151
2016-08-01,14RQT_nlcd52_00,14RQT,14R,52,2024,4.0,145.0,157
2016-08-01,14RQT_nlcd52_01,14RQT,14R,52,2024,4.0,159.0,154
2016-08-01,14RQU_nlcd52_00,14RQU,14R,52,2024,5.0,177.0,150
2016-08-01,14RQU_nlcd52_01,14RQU,14R,52,2024,4.0,167.0,150
2016-08-01,14RQV_nlcd52_00,14RQV,14R,52,2024,5.0,149.0,163
2016-08-01,14RQV_nlcd52_01,14RQV,14R,52,2024,5.0,143.0,163
2016-08-01,14RKU_nlcd71_00,14RKU,14R,71,2024,4.0,70.0,191
2016-08-01,14RKU_nlcd71_01,14RKU,14R,71,2024,5.0,55.0,203
2016-08-01,14RKV_nlcd71_00,14RKV,14R,71,2024,5.0,116.0,201
2016-08-01,14RKV_nlcd71_01,14RKV,14R,71,2024,4.0,56.0,200
2016-08-01,14RLT_nlcd71_00,14RLT,14R,71,2024,6.0,60.0,192
2016-08-01,14RLT_nlcd71_01,14RLT,14R,71,2024,4.0,55.0,188
2016-08-01,14RLU_nlcd71_00,14RLU,14R,71,2024,4.0,54.0,186
2016-08-01,14RLU_nlcd71_01,14RLU,14R,71,2024,5.0,51.0,186
2016-08-01,14RLV_nlcd71_00,14RLV,14R,71,2024,6.0,126.0,203
2016-08-01,14RLV_nlcd71_01,14RLV,14R,71,2024,6.0,128.0,203
2016-08-01,14RMR_nlcd71_00,14RMR,14R,71,2024,6.0,141.0,221
2016-08-01,14RMR_nlcd71_01,14RMR,14R,71,2024,6.0,83.0,199
2016-08-01,14RMS_nlcd71_00,14RMS,14R,71,2024,6.0,106.0,195
2016-08-01,14RMS_nlcd71_01,14RMS,14R,71,2024,6.0,97.0,195
2016-08-01,14RMT_nlcd71_00,14RMT,14R,71,2024,4.0,106.0,181
2016-08-01,14RMT_nlcd71_01,14RMT,14R,71,2024,3.0,116.0,181
2016-08-01,14RMU_nlcd71_00,14RMU,14R,71,2024,4.0,115.0,183
2016-08-01,14RMU_nlcd71_01,14RMU,14R,71,2024,5.0,31.0,183
2016-08-01,14RMV_nlcd71_00,14RMV,14R,71,2024,4.0,110.0,193
2016-08-01,14RMV_nlcd71_01,14RMV,14R,71,2024,6.0,78.0,193
2016-08-01,14RNQ_nlcd71_00,14RNQ,14R,71,2024,6.0,105.0,215
2016-08-01,14RNQ_nlcd71_01,14RNQ,14R,71,2024,5.0,97.0,219
2016-08-01,14RNR_nlcd71_00,14RNR,14R,71,2024,5.0,68.0,211
2016-08-01,14RNR_nlcd71_01,14RNR,14R,71,2024,4.0,90.0,212
2016-08-01,14RNS_nlcd71_00,14RNS,14R,71,2024,5.0,94.0,189
2016-08-01,14RNS_nlcd71_01,14RNS,14R,71,2024,4.0,113.0,186
2016-08-01,14RNT_nlcd71_00,14RNT,14R,71,2024,6.0,112.0,175
2016-08-01,14RNT_nlcd71_01,14RNT,14R,71,2024,6.0,82.0,177
2016-08-01,14RNU_nlcd71_00,14RNU,14R,71,2024,4.0,79.0,186
2016-08-01,14RNU_nlcd71_01,14RNU,14R,71,2024,6.0,109.0,182
2016-08-01,14RNV_nlcd71_00,14RNV,14R,71,2024,5.0,93.0,181
2016-08-01,14RNV_nlcd71_01,14RNV,14R,71,2024,5.0,72.0,180
2016-08-01,14RPQ_nlcd71_00,14RPQ,14R,71,2024,6.0,61.0,212
2016-08-01,14RPQ_nlcd71_01,14RPQ,14R,71,2024,4.0,128.0,191
2016-08-01,14RPR_nlcd71_00,14RPR,14R,71,2024,5.0,108.0,169
2016-08-01,14RPR_nlcd71_01,14RPR,14R,71,2024,6.0,99.0,171
2016-08-01,14RPS_nlcd71_00,14RPS,14R,71,2024,4.0,111.0,162
2016-08-01,14RPS_nlcd71_01,14RPS,14R,71,2024,5.0,108.0,162
2016-08-01,14RPT_nlcd71_00,14RPT,14R,71,2024,5.0,148.0,168
2016-08-01,14RPT_nlcd71_01,14RPT,14R,71,2024,5.0,180.0,173
2016-08-01,14RPU_nlcd71_00,14RPU,14R,71,2024,4.0,150.0,167
2016-08-01,14RPU_nlcd71_01,14RPU,14R,71,2024,5.0,162.0,168
2016-08-01,14RPV_nlcd71_00,14RPV,14R,71,2024,4.0,105.0,167
2016-08-01,14RPV_nlcd71_01,14RPV,14R,71,2024,5.0,60.0,182
2016-08-01,14RQS_nlcd71_00,14RQS,14R,71,2024,5.0,119.0,156
2016-08-01,14RQS_nlcd71_01,14RQS,14R,71,2024,5.0,142.0,158
2016-08-01,14RQT_nlcd71_00,14RQT,14R,71,2024,4.0,139.0,158
2016-08-01,14RQT_nlcd71_01,14RQT,14R,71,2024,4.0,149.0,153
2016-08-01,14RQU_nlcd71_00,14RQU,14R,71,2024,3.0,148.0,161
2016-08-01,14RQU_nlcd71_01,14RQU,14R,71,2024,5.0,149.0,156
2016-08-01,14RQV_nlcd71_00,14RQV,14R,71,2024,4.0,150.0,162
2016-08-01,14RQV_nlcd71_01,14RQV,14R,71,2024,4.0,103.0,166
2016-08-01,14RKU_nlcd81_00,14RKU,14R,81,2024,6.0,158.0,208
2016-08-01,14RKU_nlcd81_01,14RKU,14R,81,2024,5.0,156.0,208
2016-08-01,14RLT_nlcd81_00,14RLT,14R,81,2024,5.0,126.0,194
2016-08-01,14RLT_nlcd81_01,14RLT,14R,81,2024,6.0,161.0,195
2016-08-01,14RLU_nlcd81_00,14RLU,14R,81,2024,5.0,166.0,196
2016-08-01,14RLU_nlcd81_01,14RLU,14R,81,2024,5.0,159.0,196
